Category: 📺央视频道, Name: CCTV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10162 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 296 ms, Max Speed: 12.51 M/s, Avg Speed: 12.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 238 ms, Max Speed: 8.50 M/s, Avg Speed: 8.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 303 ms, Max Speed: 13.64 M/s, Avg Speed: 13.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 351 ms, Max Speed: 11.55 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.09 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 卡酷动画, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10347 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: 🪁动画频道, Name: 新动漫, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 115 ms, Max Speed: 8.46 M/s, Avg Speed: 8.46 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 黑莓动画, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 214 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 炫动卡通, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 881 ms, Max Speed: 0.20 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 🪁动画频道, Name: 24H国漫热播, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 106 ms, Max Speed: 4.11 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 河北少儿科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 369 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 火影忍者, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10661 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1032
Category: 🪁动画频道, Name: 中华小当家, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 342 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 640x432
Category: 🪁动画频道, Name: 经典动漫, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 114 ms, Max Speed: 4.08 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 蜡笔小新, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 109 ms, Max Speed: 4.10 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 漫画解说, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2833 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
