Category: 📺央视频道, Name: CCTV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1597 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2796 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 卡酷动画, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10188 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 720x576
Category: 🪁动画频道, Name: 新动漫, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 30 ms, Max Speed: 37.80 M/s, Avg Speed: 36.66 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 金鹰卡通, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10270 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 黑莓动画, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 233 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 炫动卡通, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 233 ms, Max Speed: 0.27 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: 🪁动画频道, Name: 24H国漫热播, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 23 ms, Max Speed: 19.36 M/s, Avg Speed: 19.36 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 河北少儿科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 429 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 七龙珠, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 594 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 960x720
Category: 🪁动画频道, Name: 火影忍者, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 747 ms, Max Speed: 1.06 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 中华小当家, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 390 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 猫和老鼠, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 747 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 448x336
Category: 🪁动画频道, Name: 经典动漫, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 59 ms, Max Speed: 9.00 M/s, Avg Speed: 9.00 M/s, Max Resolution: 1920x1080
